"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"4123","PRT4165","polycomb repressive complex inhibitor","PRC1","","","MedChemEx, MedChemEx, Tocris",62.32,"BRD-K32456483-001-02-3, BRD-K32456483-001-04-9, BRD-K32456483-001-03-1","Preclinical","","OMHZFEWYVFWVLI-UHFFFAOYSA-N","BRD-K32456483","","O=C1C(=Cc2cccnc2)C(=O)c2ccccc12"
"4126","PRUVANSERIN","serotonin receptor antagonist","HTR2A, HTR2C","","","Tocris, Sigma",98.48,"BRD-K43837174-003-02-1, BRD-K43837174-003-01-3","Phase 2","","AQRLDDAFYYAIJP-UHFFFAOYSA-N","BRD-K43837174","","Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1"
"4128","PRX-08066","serotonin receptor antagonist","HTR2B","","","Selleck",97.22,"BRD-K16757695-050-02-5","Phase 2","","IENZFHBNCRQMNP-UHFFFAOYSA-N","BRD-K16757695","","Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N"
"4129","PSB-06126","NTPDase inhibitor","ENTPD3","","","Tocris",97.04,"BRD-K71266197-236-02-7","Preclinical","","ZHQRPIRGSWEALJ-UHFFFAOYSA-N","BRD-K71266197","","Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O"
"4130","PSB-11","adenosine receptor antagonist","ADORA1, ADORA2A, ADORA3","","","Tocris, Tocris",97.61,"BRD-K10177585-003-03-2, BRD-K10177585-003-02-4","Preclinical","","RGDHRCXUMURWBJ-LLVKDONJSA-N","BRD-K10177585","","CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1"
"4132","PSB-1115","adenosine receptor antagonist","ADORA1, ADORA2B, ADORA3","","","Tocris, Tocris",96.91,"BRD-K49027941-001-02-9, BRD-K49027941-001-01-1","Preclinical","","UYDRRQPGDSIMNU-UHFFFAOYSA-N","BRD-K49027941","","CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O"
"4134","PSB-36","adenosine receptor antagonist","ADORA1, ADORA2A, ADORA2B, ADORA3","","","Tocris, Tocris",98.41,"BRD-A70407468-001-03-8, BRD-A70407468-001-02-0","Preclinical","","CIBIXJYFYPFMTN-UHFFFAOYSA-N","BRD-A70407468","","CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3"
"4136","PSB-603","adenosine receptor antagonist","ADORA1, ADORA2A, ADORA2B, ADORA3","","","Tocris",98.46,"BRD-K05419687-001-01-0","Preclinical","","OVHCTHHFOHMNFV-UHFFFAOYSA-N","BRD-K05419687","","CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1"
"4137","PSI-6130","RNA polymerase inhibitor","","","","MedChemEx",100,"BRD-K07798980-001-01-9","Phase 1","","NYPIRLYMDJMKGW-VPCXQMTMSA-N","BRD-K07798980","","C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O"
"4138","PSI-7976","HCV inhibitor","","","","MedChemEx",98.58,"BRD-K05674516-001-01-7","Preclinical","","TTZHDVOVKQGIBA-YBSJRAAASA-N","BRD-K05674516","","CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1"
"4139","PSN-375963","glucose dependent insulinotropic receptor agonist","GPR119","","","Tocris, Tocris",65.92,"BRD-K25524093-003-01-7, BRD-K25524093-003-02-5","Preclinical","","OAVLEYPTWABFLF-UHFFFAOYSA-N","BRD-K25524093","","CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1"
"4141","PSNCBAM-1","cannabinoid receptor modulator","CNR1","","","Tocris",88.92,"BRD-K33502629-001-01-0","Preclinical","","HDAYFSFWIPRJSO-UHFFFAOYSA-N","BRD-K33502629","","Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1"
"4142","PS178990","androgen receptor modulator","AR","","","MedChemEx",98.09,"BRD-K99092662-001-01-1","Phase 1","","KEJORAMIZFOODM-PWSUYJOCSA-N","BRD-K99092662","","Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O"
"4143","PT-2385","hypoxia inducible factor inhibitor","EPAS1","","","MedChemEx",96.9,"BRD-K20850787-001-01-6","Phase 1","","ONBSHRSJOPSEGS-INIZCTEOSA-N","BRD-K20850787","","CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12"
"4144","PTC-209","BMI-1 inhibitor","","","","MedChemEx, Selleck, Selleck",85.87,"BRD-K83834509-001-03-7, BRD-K83834509-001-01-1, BRD-K83834509-001-02-9","Preclinical","","XVOOCQSWCCRVDY-UHFFFAOYSA-N","BRD-K83834509","","COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1"
"4147","PTEROSTILBENE","cyclooxygenase inhibitor, PPAR receptor agonist","PTGS2","","","Enzo",85.05,"BRD-K53097745-001-01-5","Phase 2/Phase 3","","VLEUZFDZJKSGMX-UHFFFAOYSA-N","BRD-K53097745","","COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1"
"4148","PU-H71","HSP inhibitor","HSP90AA1","","","MedChemEx",95.73,"BRD-K36529613-001-02-6","Phase 1","","SUPVGFZUWFMATN-UHFFFAOYSA-N","BRD-K36529613","","CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12"
"4149","PUERARIN","serotonin receptor antagonist","","","","Selleck",97.51,"BRD-K89048337-001-06-9","Phase 2","BRD-K85867784-001-02-3","HKEAFJYKMMKDOR-VPRICQMDSA-N","BRD-K89048337","BRD-K85867784","OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O"
"4150","PUMOSETRAG","serotonin receptor agonist","HTR3A, HTR4","","","Sigma",98.08,"BRD-K44164034-003-01-1","Phase 2","","AFUWQWYPPZFWCO-LBPRGKRZSA-N","BRD-K44164034","","Oc1c(cnc2ccsc12)C(=O)N[C@H]1CN2CCC1CC2"
"4151","PURMORPHAMINE","smoothened receptor agonist","SMO","","","Selleck, Tocris, Selleck",94.09,"BRD-K73397362-001-06-6, BRD-K73397362-001-08-2, BRD-K73397362-001-07-4","Preclinical","","FYBHCRQFSFYWPY-UHFFFAOYSA-N","BRD-K73397362","","C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12"
"4154","PUROMYCIN","protein synthesis inhibitor","NHP2L1, RPL10L, RPL11, RPL13A, RPL15, RPL19, RPL23, RPL23A, RPL26L1, RPL3, RPL37, RPL8, RSL24D1","","","MicroSource",96.37,"BRD-A28970875-300-04-9","Preclinical","","RXWNCPJZOCPEPQ-DYKMBDCPSA-N","BRD-A28970875","","COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1"
"4155","PURVALANOL-A","CDK inhibitor","CDK1, CDK2, CDK4, CDK5, CSNK1G3, RPS6KA1, SRC","","","Tocris, Tocris",95.85,"BRD-K50836978-001-03-3, BRD-K50836978-001-02-5","Preclinical","","PMXCMJLOPOFPBT-HNNXBMFYSA-N","BRD-K50836978","","CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1"
"4157","PURVALANOL-B","tyrosine kinase inhibitor","CDK2, CDK4, CDK5, MAPK1, MAPK3, SRPK2","","","Tocris, Tocris",97.82,"BRD-K41564320-001-03-8, BRD-K41564320-001-02-0","Preclinical","","ZKDXRFMOHZVXSG-HNNXBMFYSA-N","BRD-K41564320","","CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1"
"4159","PUTRESCINE","tissue transglutaminase inhibitor","AMD1, KCNJ4, ODC1","","","Sigma",0,"BRD-K75282878-300-05-3","Phase 2","","KIDHWZJUCRJVML-UHFFFAOYSA-N","BRD-K75282878","","NCCCCN"
"4160","PX-12","thioredoxin inhibitor","TXN, TXNRD1","","","MedChemEx",95.68,"BRD-A56592690-001-04-3","Phase 2","","BPBPYQWMFCTCNG-UHFFFAOYSA-N","BRD-A56592690","","CCC(C)SSc1ncc[nH]1"
"4161","PX-478","hypoxia inducible factor inhibitor","","","","Selleck",88.15,"BRD-A26835809-300-01-3","Phase 1","","GSKQMLGAUOTSKT-UHFFFAOYSA-N","BRD-A26835809","","NC(Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O"
"4162","PYM50028","neurotrophic agent","","","","Enzo",100,"BRD-K62277907-001-01-6","Phase 2","","GMBQZIIUCVWOCD-WWASVFFGSA-N","BRD-K62277907","","C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@H](C)CO1"
"4163","PYR-41","ubiquitin activating enzyme inhibitor","","","","Selleck, Selleck",33.17,"BRD-K66101666-001-01-5, BRD-K66101666-001-02-3","Preclinical","","ARGIPZKQJGFSGQ-LCYFTJDESA-N","BRD-K66101666","","CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O"
"4165","PYRANTEL-TARTRATE","acetylcholine receptor agonist","CHRNA1","","","Prestwick, MedChemEx, MedChemEx",79.67,"BRD-K20672254-046-03-9, BRD-K20672254-096-05-9, BRD-K20672254-046-04-7","Preclinical","","YSAUAVHXTIETRK-AATRIKPKSA-N","BRD-K20672254","","CN1CCCN=C1\C=C\c1cccs1"
"4168","PYRAZINOYLGUANIDINE","diuretic","","","","Enamine",95.97,"BRD-K61693562-300-01-7","Phase 1","","WNBSDCKJFDZMHT-UHFFFAOYSA-N","BRD-K61693562","","NC(=N)NC(=O)c1cnccn1"
"4169","PYRAZOLANTHRONE","JNK inhibitor","MAPK10, MAPK8, MAPK8IP1, MAPK9, TTK","","","Selleck, Tocris",97.4,"BRD-K01567962-001-23-0, BRD-K01567962-001-24-8","Preclinical","","ACPOUJIDANTYHO-UHFFFAOYSA-N","BRD-K01567962","","O=C1c2ccccc2-c2n[nH]c3cccc1c23"
"4171","PYRAZOLOACRIDINE","topoisomerase inhibitor","TOP1, TOP2A","","","Sigma",13.26,"BRD-K42607789-001-01-2","Phase 2","","HZCWPKGYTCJSEB-UHFFFAOYSA-N","BRD-K42607789","","COc1ccc2[nH]c3c(ccc4n(CCCN(C)C)nc(c34)c2c1)[N+]([O-])=O"
"4172","PYRETHRINS","","","","","MicroSource",0,"BRD-K79856453-001-01-6","Launched","","KKHJGHLRPBEIBW-NNRAVPRJSA-N","BRD-K79856453","","CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2)C1(C)C"
"4173","PYRIDOXAL-ISONICOTINOYL-HYDRAZONE","apoptosis stimulant","","","","Cayman",93.7,"BRD-K42019693-001-01-5","Phase 2","","BQYIXOPJPLGCRZ-REZTVBANSA-N","BRD-K42019693","","Cc1ncc(CO)c(\C=N\NC(=O)c2ccncc2)c1O"
"4174","PYRIDOXAMINE","AGE inhibitor","","","","Sigma",98.7,"BRD-K96669468-300-01-1","Phase 3","","NHZMQXZHNVQTQA-UHFFFAOYSA-N","BRD-K96669468","","Cc1ncc(CO)c(CN)c1O"
"4175","PYRINTEGRIN","integrin signaling activator","","","","Tocris",89.51,"BRD-K94659840-001-01-7","Preclinical","","QRJTZIJWDLJKQO-UHFFFAOYSA-N","BRD-K94659840","","Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1"
"4176","PYRITHYLDIONE","psychoactive drug","","","","MicroSource",97.73,"BRD-K36116267-001-15-3","Withdrawn","","NZASCBIBXNPDMH-UHFFFAOYSA-N","BRD-K36116267","","CCC1(CC)C(=O)NC=CC1=O"
"4177","PYRONARIDINE","antimalarial agent","","","","MicroSource, Vitas-M",86.56,"BRD-K73132780-411-01-3, BRD-K73132780-001-01-2","Phase 3","","DJUFPMUQJKWIJB-UHFFFAOYSA-N","BRD-K73132780","","COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1"
"4179","PYROXAMIDE","HDAC inhibitor","HDAC1","","","Cayman, Cayman, Tocris",95.74,"BRD-K11663430-001-04-9, BRD-K11663430-001-02-3, BRD-K11663430-001-03-1","Phase 1","","PTJGLFIIZFVFJV-UHFFFAOYSA-N","BRD-K11663430","","ONC(=O)CCCCCCC(=O)Nc1cccnc1"
"4182","PYRROLIDINE-DITHIOCARBAMATE","NFkB pathway inhibitor","HSD11B1, RELA","","","Tocris",0,"BRD-K80970344-201-08-6","Preclinical","","VSWDORGPIHIGNW-UHFFFAOYSA-N","BRD-K80970344","","SC(=S)N1CCCC1"
"4183","PYRVINIUM","androgen receptor antagonist","","","","Enamine",63.11,"BRD-M55114534-096-01-9","Launched","","PVWVKJZCXALBAI-UHFFFAOYSA-N","BRD-M55114534","","CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1.CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1"
"4184","PYRVINIUM-PAMOATE","androgen receptor antagonist","AR","","","Sigma, MicroSource",64.19,"BRD-M55114534-373-01-2, BRD-K39479472-096-04-7","Launched","","PVWVKJZCXALBAI-UHFFFAOYSA-N","BRD-M55114534","","CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1.CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1"
"4185","PYRVINIUM-PAMOATE","androgen receptor antagonist","AR","","","Sigma, MicroSource",64.19,"BRD-M55114534-373-01-2, BRD-K39479472-096-04-7","Launched","","PVWVKJZCXALBAI-UHFFFAOYSA-N","BRD-M55114534","","CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1"
"4186","PYRVINIUM-PAMOATE","androgen receptor antagonist","AR","","","Sigma, MicroSource",64.19,"BRD-M55114534-373-01-2, BRD-K39479472-096-04-7","Launched","","QMHSXPLYMTVAMK-UHFFFAOYSA-N","BRD-M55114534","","CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1.CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1"
"4187","PYRVINIUM-PAMOATE","androgen receptor antagonist","AR","","","Sigma, MicroSource",64.19,"BRD-M55114534-373-01-2, BRD-K39479472-096-04-7","Launched","","QMHSXPLYMTVAMK-UHFFFAOYSA-N","BRD-M55114534","","CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1"
"4188","P22077","ubiquitin specific protease inhibitor","USP7","","","Tocris, Selleck",97.13,"BRD-K97714174-001-02-1, BRD-K97714174-001-01-3","Preclinical","","RMAMGGNACJHXHO-UHFFFAOYSA-N","BRD-K97714174","","CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O"
"4190","P276-00","CDK inhibitor","CDK1, CDK4, CDK9","","","Selleck",91.42,"BRD-K51791723-003-01-7","Phase 2","","QLUYMIVVAYRECT-OCCSQVGLSA-N","BRD-K51791723","","CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl"
"4191","P5091","ubiquitin specific protease inhibitor","USP7","","","Selleck",97.85,"BRD-K13606314-001-01-3","Preclinical","","LKZLGMAAKNEGCH-UHFFFAOYSA-N","BRD-K13606314","","CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O"
"4192","P7C3","NAMPT inhibitor","NAMPT","","","Tocris",88.39,"BRD-A09487507-001-02-1","Preclinical","","FZHHRERIIVOATI-UHFFFAOYSA-N","BRD-A09487507","","OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12"
"4193","Q-203","ATP synthase inhibitor","","","","Enamine",89.92,"BRD-K59853741-001-01-9","Phase 1","","OJICYBSWSZGRFB-UHFFFAOYSA-N","BRD-K59853741","","CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1"
"4194","QUAZINONE","phosphodiesterase inhibitor","PDE3A, PDE3B","","","AMS",96.97,"BRD-K63631219-001-01-6","Phase 2","","XIXXNJFWPAVKFR-UHFFFAOYSA-N","BRD-K63631219","","Cc1c(O)nc2Nc3cccc(Cl)c3Cn12"
"4195","QUIFLAPON","leukotriene synthesis inhibitor","ALOX5, ALOX5AP","","","MedChemEx",97.94,"BRD-K39503511-001-03-9","Phase 2","","NZOONKHCNQFYCI-UHFFFAOYSA-N","BRD-K39503511","","CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12"
"4196","QUINELORANE","dopamine receptor agonist","DRD2, DRD3","","","Enzo",97.42,"BRD-K13261168-300-01-0","Phase 3","","TUFADSGTJUOBEH-ZWNOBZJWSA-N","BRD-K13261168","","CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12"
"4197","QUINOLINIC-ACID","glutamate receptor agonist","","","","Tocris",94.44,"BRD-K51885093-001-11-2","Preclinical","","GJAWHXHKYYXBSV-UHFFFAOYSA-N","BRD-K51885093","","OC(=O)c1cccnc1C(O)=O"
"4198","QUINPIROL-(-)","dopamine receptor agonist","DRD1, DRD2, DRD3, DRD4, HTR1A, HTR2A, HTR2B, HTR2C","","","Tocris, Tocris",94.33,"BRD-K26548821-003-11-3, BRD-K26548821-003-10-5","Phase 2","","FTSUPYGMFAPCFZ-ZWNOBZJWSA-N","BRD-K26548821","","CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12"
"4200","QUIPAZINE","serotonin receptor agonist","","","","MicroSource, Selleck, Tocris",92.6,"BRD-K77925998-050-14-3, BRD-K77925998-364-01-5, BRD-K77925998-332-04-6","Preclinical","","XRXDAJYKGWNHTQ-UHFFFAOYSA-N","BRD-K77925998","","C1CN(CCN1)c1ccc2ccccc2n1"
"4203","QUIZARTINIB","FLT3 inhibitor","CSF1R, FLT3, KIT, PDGFRA, PDGFRB, RET","","","Selleck",95.17,"BRD-K93918653-001-08-9","Phase 3","","CVWXJKQAOSCOAB-UHFFFAOYSA-N","BRD-K93918653","","CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1"
"4204","QX-222","sodium channel blocker","","","","Tocris",98.05,"BRD-K40782193-003-02-9","Preclinical","","QYUXPWDVDMSTKR-UHFFFAOYSA-O","BRD-K40782193","","Cc1cccc(C)c1NC(=O)C[N+](C)(C)C"
"4205","QX-314","sodium channel blocker","MAPK14, TGFBR1","","","Tocris, Tocris",97.7,"BRD-K56596464-003-02-6, BRD-K56596464-004-10-7","Preclinical","","PYEBKOFMWAMBFV-UHFFFAOYSA-O","BRD-K56596464","","CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C"
"4207","R-1479","HCV inhibitor","","","","MedChemEx",96.79,"BRD-K28442028-001-01-3","Phase 1","","ODLGMSQBFONGNG-JVZYCSMKSA-N","BRD-K28442028","","Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1"
"4208","R-1485","serotonin receptor antagonist","HTR6","","","Tocris",95.77,"BRD-K96418224-300-01-8","Phase 1","","UPROBLPRPWYJGN-UHFFFAOYSA-N","BRD-K96418224","","Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1"
"4209","R-268712","serine/threonine kinase inhibitor","TGFBR1","","","Tocris",91.85,"BRD-K83904070-001-01-1","Preclinical","","JQGOCCALXFSRHZ-UHFFFAOYSA-N","BRD-K83904070","","Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1"
"4210","R-428","AXL kinase inhibitor","AXL","","","MedChemEx",88.26,"BRD-K14870255-001-02-3","Phase 1","","KXMZDGSRSGHMMK-VWLOTQADSA-N","BRD-K14870255","","Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1"
"4211","R-59022","diacylglycerol kinase inhibitor, protein kinase inhibitor","DGKA","","","Tocris, Tocris",97.41,"BRD-K54665485-001-07-9, BRD-K54665485-001-08-7","Preclinical","","MFVJXLPANKSLLD-UHFFFAOYSA-N","BRD-K54665485","","Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1"
"4213","R-96544","serotonin receptor antagonist","HTR2A","","","Tocris, Tocris",96.58,"BRD-K15588452-003-03-5, BRD-K15588452-003-02-7","Preclinical","","AFZLABYDOCWQBQ-WOJBJXKFSA-N","BRD-K15588452","","COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1"
"4215","RAC-BHFF","GABA receptor positive allosteric modulator","GABBR1","","","Tocris",0,"BRD-A11069678-001-01-8","Preclinical","","RVNOANDLZIIFHB-UHFFFAOYSA-N","BRD-A11069678","","CC(C)(C)c1cc2c(OC(=O)C2(O)C(F)(F)F)c(c1)C(C)(C)C"
"4216","RACLOPRIDE","dopamine receptor antagonist","DRD2, DRD3, HTR1A","","","Tocris, Tocris",96.6,"BRD-K04111260-001-12-6, BRD-K04111260-001-10-0","Launched","","WAOQONBSWFLFPE-VIFPVBQESA-N","BRD-K04111260","","CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC"
"4218","RACTOPAMINE","adrenergic receptor agonist","","","","Selleck, MicroSource",93.48,"BRD-A86414188-003-01-5, BRD-A86414188-003-02-3","Launched","","YJQZYXCXBBCEAQ-UHFFFAOYSA-N","BRD-A86414188","","CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1"
"4220","RADAFAXINE","dopamine-norepinephrine reuptake inhibitor","SLC6A3","","","MedChemEx",92.33,"BRD-K13394247-003-01-4","Phase 2","","RCOBKSKAZMVBHT-TVQRCGJNSA-N","BRD-K13394247","","C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1"
"4221","RADEZOLID","bacterial 30S ribosomal subunit inhibitor, bacterial 50S ribosomal subunit inhibitor","","","","MedChemEx",94.62,"BRD-K84683831-001-01-0","Phase 2","","BTTNOGHPGJANSW-IBGZPJMESA-N","BRD-K84683831","","CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1"
"4222","RAF265","RAF inhibitor, VEGFR inhibitor","BRAF","","","Selleck",94.35,"BRD-K93123848-001-04-1","Phase 2","","YABJJWZLRMPFSI-UHFFFAOYSA-N","BRD-K93123848","","Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12"
"4223","RANIRESTAT","aldose reductase inhibitor","AKR1B1","","","MedChemEx",96.29,"BRD-K50489389-001-01-8","Phase 3","","QCVNMNYRNIMDKV-QGZVFWFLSA-N","BRD-K50489389","","Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O"
"4224","RAPASTINEL","glutamate receptor agonist","","","","MedChemEx",0,"BRD-K02206208-001-01-4","Phase 2","","GIBQQARAXHVEGD-BSOLPCOYSA-N","BRD-K02206208","","C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(N)=O"
"4225","RAUWOLSCINE","adrenergic receptor antagonist","ADRA2A, ADRA2B, ADRA2C, HTR1B, HTR1D, HTR1E, HTR2B","","","Tocris, Tocris",88.44,"BRD-K77474816-003-14-1, BRD-K77474816-003-13-3","Preclinical","BRD-A65053077-003-01-0","BLGXFZZNTVWLAY-DIRVCLHFSA-N","BRD-K77474816","BRD-A65053077","COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12"
"4227","RAVOXERTINIB","ERK1 and ERK2 phosphorylation inhibitor","MAPK1, MAPK3","","","Adooq",98.38,"BRD-K86309810-001-01-5","Phase 1","","RZUOCXOYPYGSKL-GOSISDBHSA-N","BRD-K86309810","","Cn1nccc1Nc1nccc(n1)-c1ccn([C@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1"
"4228","RAVUCONAZOLE","sterol demethylase inhibitor","","","","Cayman",98.93,"BRD-K03503561-001-01-4","Phase 2","","OPAHEYNNJWPQPX-RCDICMHDSA-N","BRD-K03503561","","C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F"
"4229","RBC8","Ral GTPase inhibitor","RALA, RALB","","","Tocris, MedChemEx, MedChemEx",84.72,"BRD-A67036568-001-02-1, BRD-A67036568-001-03-9, BRD-A67036568-001-01-3","Preclinical","","CLMQBVUFKIKYLU-UHFFFAOYSA-N","BRD-A67036568","","COc1ccc(OC)c(c1)C1c2c(OC(N)=C1C#N)[nH]nc2-c1ccc2ccccc2c1"
"4232","REBASTINIB","Bcr-Abl kinase inhibitor, TIE tyrosine kinase inhibitor, VEGFR inhibitor","ABL1, BCR, FGR, FLT3, HCK, LYN, SRC","","","Selleck, MedChemEx, MedChemEx, Selleck",96.77,"BRD-K76694128-001-05-0, BRD-K76694128-001-06-8, BRD-K76694128-001-07-6, BRD-K76694128-001-04-3","Phase 1","","WVXNSAVVKYZVOE-UHFFFAOYSA-N","BRD-K76694128","","CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1"
"4236","REC-15/2615","adrenergic receptor antagonist","ADRA1A","","","Tocris",58.81,"BRD-K84924479-300-01-1","Phase 2","","ZZMFJJDBKSYGRM-UHFFFAOYSA-N","BRD-K84924479","","COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)COc1c(OC)cccc1C(C)C"
"4237","REFAMETINIB","MEK inhibitor","MAP2K1, MAP2K2","","","MedChemEx",95.47,"BRD-K85751432-001-03-3","Phase 2","","RDSACQWTXKSHJT-NSHDSACASA-N","BRD-K85751432","","COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1"
"4238","RELCOVAPTAN","vasopressin receptor antagonist","AVPR1A, AVPR1B, AVPR2, OXTR","","","Tocris, Tocris",98.48,"BRD-K96720755-001-02-6, BRD-K96720755-001-03-4","Phase 2","","CEBYCSRFKCEUSW-NAYZPBBASA-N","BRD-K96720755","","COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl"
