Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
quizartinib	FLT3 inhibitor	CSF1R, FLT3, KIT, PDGFRA, PDGFRB, RET			Selleck	95.17	BRD-K93918653-001-08-9	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1	CVWXJKQAOSCOAB-UHFFFAOYSA-N	Phase 3	
QX-222	sodium channel blocker				Tocris	98.05	BRD-K40782193-003-02-9	Cc1cccc(C)c1NC(=O)C[N+](C)(C)C	QYUXPWDVDMSTKR-UHFFFAOYSA-O	Preclinical	
QX-314	sodium channel blocker	MAPK14, TGFBR1			Tocris, Tocris	97.7	BRD-K56596464-003-02-6, BRD-K56596464-004-10-7	CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C, CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C	PYEBKOFMWAMBFV-UHFFFAOYSA-O, PYEBKOFMWAMBFV-UHFFFAOYSA-O	Preclinical	
R-1479	HCV inhibitor				MedChemEx	96.79	BRD-K28442028-001-01-3	Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1	ODLGMSQBFONGNG-JVZYCSMKSA-N	Phase 1	
R-1485	serotonin receptor antagonist	HTR6			Tocris	95.77	BRD-K96418224-300-01-8	Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1	UPROBLPRPWYJGN-UHFFFAOYSA-N	Phase 1	
R-268712	serine/threonine kinase inhibitor	TGFBR1			Tocris	91.85	BRD-K83904070-001-01-1	Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1	JQGOCCALXFSRHZ-UHFFFAOYSA-N	Preclinical	
R-428	AXL kinase inhibitor	AXL			MedChemEx	88.26	BRD-K14870255-001-02-3	Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1	KXMZDGSRSGHMMK-VWLOTQADSA-N	Phase 1	
R-59022	diacylglycerol kinase inhibitor, protein kinase inhibitor	DGKA			Tocris, Tocris	97.41	BRD-K54665485-001-07-9, BRD-K54665485-001-08-7	Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1, Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1	MFVJXLPANKSLLD-UHFFFAOYSA-N, MFVJXLPANKSLLD-UHFFFAOYSA-N	Preclinical	
R-96544	serotonin receptor antagonist	HTR2A			Tocris, Tocris	96.58	BRD-K15588452-003-03-5, BRD-K15588452-003-02-7	COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1, COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1	AFZLABYDOCWQBQ-WOJBJXKFSA-N, AFZLABYDOCWQBQ-WOJBJXKFSA-N	Preclinical	
rac-BHFF	GABA receptor positive allosteric modulator	GABBR1			Tocris	0	BRD-A11069678-001-01-8	CC(C)(C)c1cc2c(OC(=O)C2(O)C(F)(F)F)c(c1)C(C)(C)C	RVNOANDLZIIFHB-UHFFFAOYSA-N	Preclinical	
raclopride	dopamine receptor antagonist	DRD2, DRD3, HTR1A			Tocris, Tocris	96.6	BRD-K04111260-001-12-6, BRD-K04111260-001-10-0	CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC, CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC	WAOQONBSWFLFPE-VIFPVBQESA-N, WAOQONBSWFLFPE-VIFPVBQESA-N	Launched	
ractopamine	adrenergic receptor agonist				Selleck, MicroSource	93.48	BRD-A86414188-003-01-5, BRD-A86414188-003-02-3	CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1, CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1	YJQZYXCXBBCEAQ-UHFFFAOYSA-N, YJQZYXCXBBCEAQ-UHFFFAOYSA-N	Launched	
radafaxine	dopamine-norepinephrine reuptake inhibitor	SLC6A3			MedChemEx	92.33	BRD-K13394247-003-01-4	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1	RCOBKSKAZMVBHT-TVQRCGJNSA-N	Phase 2	
radezolid	bacterial 30S ribosomal subunit inhibitor, bacterial 50S ribosomal subunit inhibitor				MedChemEx	94.62	BRD-K84683831-001-01-0	CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1	BTTNOGHPGJANSW-IBGZPJMESA-N	Phase 2	
RAF265	RAF inhibitor, VEGFR inhibitor	BRAF			Selleck	94.35	BRD-K93123848-001-04-1	Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12	YABJJWZLRMPFSI-UHFFFAOYSA-N	Phase 2	
ranirestat	aldose reductase inhibitor	AKR1B1			MedChemEx	96.29	BRD-K50489389-001-01-8	Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O	QCVNMNYRNIMDKV-QGZVFWFLSA-N	Phase 3	
rapastinel	glutamate receptor agonist				MedChemEx	0	BRD-K02206208-001-01-4	C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(N)=O	GIBQQARAXHVEGD-BSOLPCOYSA-N	Phase 2	
rauwolscine	adrenergic receptor antagonist	ADRA2A, ADRA2B, ADRA2C, HTR1B, HTR1D, HTR1E, HTR2B			Tocris, Tocris	88.44	BRD-K77474816-003-14-1, BRD-K77474816-003-13-3	COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12, COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12	BLGXFZZNTVWLAY-DIRVCLHFSA-N, BLGXFZZNTVWLAY-DIRVCLHFSA-N	Preclinical	BRD-A65053077-003-01-0
ravoxertinib	ERK1 and ERK2 phosphorylation inhibitor	MAPK1, MAPK3			Adooq	98.38	BRD-K86309810-001-01-5	Cn1nccc1Nc1nccc(n1)-c1ccn([C@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1	RZUOCXOYPYGSKL-GOSISDBHSA-N	Phase 1	
ravuconazole	sterol demethylase inhibitor				Cayman	98.93	BRD-K03503561-001-01-4	C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	OPAHEYNNJWPQPX-RCDICMHDSA-N	Phase 2	
RBC8	Ral GTPase inhibitor	RALA, RALB			Tocris, MedChemEx, MedChemEx	84.72	BRD-A67036568-001-02-1, BRD-A67036568-001-03-9, BRD-A67036568-001-01-3	COc1ccc(OC)c(c1)C1c2c(OC(N)=C1C#N)[nH]nc2-c1ccc2ccccc2c1, COc1ccc(OC)c(c1)C1c2c(OC(N)=C1C#N)[nH]nc2-c1ccc2ccccc2c1, COc1ccc(OC)c(c1)C1c2c(OC(N)=C1C#N)[nH]nc2-c1ccc2ccccc2c1	CLMQBVUFKIKYLU-UHFFFAOYSA-N, CLMQBVUFKIKYLU-UHFFFAOYSA-N, CLMQBVUFKIKYLU-UHFFFAOYSA-N	Preclinical	
rebastinib	Bcr-Abl kinase inhibitor, TIE tyrosine kinase inhibitor, VEGFR inhibitor	ABL1, BCR, FGR, FLT3, HCK, LYN, SRC			Selleck, MedChemEx, MedChemEx, Selleck	96.77	BRD-K76694128-001-05-0, BRD-K76694128-001-06-8, BRD-K76694128-001-07-6, BRD-K76694128-001-04-3	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1	WVXNSAVVKYZVOE-UHFFFAOYSA-N, WVXNSAVVKYZVOE-UHFFFAOYSA-N, WVXNSAVVKYZVOE-UHFFFAOYSA-N, WVXNSAVVKYZVOE-UHFFFAOYSA-N	Phase 1	
Rec-15/2615	adrenergic receptor antagonist	ADRA1A			Tocris	58.81	BRD-K84924479-300-01-1	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)COc1c(OC)cccc1C(C)C	ZZMFJJDBKSYGRM-UHFFFAOYSA-N	Phase 2	
refametinib	MEK inhibitor	MAP2K1, MAP2K2			MedChemEx	95.47	BRD-K85751432-001-03-3	COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1	RDSACQWTXKSHJT-NSHDSACASA-N	Phase 2	
relcovaptan	vasopressin receptor antagonist	AVPR1A, AVPR1B, AVPR2, OXTR			Tocris, Tocris	98.48	BRD-K96720755-001-02-6, BRD-K96720755-001-03-4	COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl, COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl	CEBYCSRFKCEUSW-NAYZPBBASA-N, CEBYCSRFKCEUSW-NAYZPBBASA-N	Phase 2	
relebactam	beta lactamase inhibitor				MedChemEx	86.36	BRD-K63018010-001-01-7	OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O	SMOBCLHAZXOKDQ-ZJUUUORDSA-N	Phase 3	
remacemide	glutamate receptor antagonist	GRIN1			Tocris	97.95	BRD-A36074203-003-07-6	CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	YSGASDXSLKIKOD-UHFFFAOYSA-N	Phase 3	
remimazolam	benzodiazepine receptor agonist	GABBR1			MedChemEx	92.64	BRD-K89413285-074-01-5	COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12	CYHWMBVXXDIZNZ-KRWDZBQOSA-N	Phase 3	
remodelin	transferase inhibitor	NAT10			Tocris	76.13	BRD-K75349868-001-01-5	N#Cc1ccc(cc1)-c1csc(NN=C2CCCC2)n1	XAEJIFARBQJLML-UHFFFAOYSA-N	Preclinical	
remoxipride	dopamine receptor antagonist	DRD2, DRD3, DRD4, HTR2A, SIGMAR1			Tocris	98.31	BRD-K54094468-003-11-1	CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC	GUJRSXAPGDDABA-NSHDSACASA-N	Withdrawn	
reparixin	CC chemokine receptor antagonist	CXCR1, CXCR2			MedChemEx	99.13	BRD-K58486055-001-02-7	CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(C)(=O)=O	KQDRVXQXKZXMHP-LLVKDONJSA-N	Phase 3	
repsox	TGF beta receptor inhibitor	TGFBR1			Selleck, Tocris	98.05	BRD-K80480517-001-02-4, BRD-K80480517-001-04-0	Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1, Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1	LBPKYPYHDKKRFS-UHFFFAOYSA-N, LBPKYPYHDKKRFS-UHFFFAOYSA-N	Preclinical	
resatorvid	toll-like receptor antagonist	TLR4			MedChemEx, MedChemEx	96.53	BRD-K61567297-001-02-7, BRD-K61567297-001-01-9	CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl, CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl	LEEIJTHMHDMWLJ-CQSZACIVSA-N, LEEIJTHMHDMWLJ-CQSZACIVSA-N	Phase 3	
resibufogenin	Na/K-ATPase inhibitor				MedChemEx	87.34	BRD-K25970317-001-01-6	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2c1ccc(=O)oc1	ATLJNLYIJOCWJE-CWMZOUAVSA-N	Phase 2	
resiquimod	toll-like receptor agonist	TLR7, TLR8			MedChemEx, Tocris	99.64	BRD-K76210423-001-01-6, BRD-K76210423-001-02-4	CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O, CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O	BXNMTOQRYBFHNZ-UHFFFAOYSA-N, BXNMTOQRYBFHNZ-UHFFFAOYSA-N	Phase 3	
resminostat	HDAC inhibitor	HDAC1, HDAC3, HDAC6, HDAC8			Selleck, Selleck	91.59	BRD-K28822270-001-01-1, BRD-K28822270-001-03-7	CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO, CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO	FECGNJPYVFEKOD-VMPITWQZSA-N, FECGNJPYVFEKOD-VMPITWQZSA-N	Phase 2	
resorcinol-monoacetate	antiseptic				MicroSource, MedChemEx	70.52	BRD-K85603128-001-03-5, BRD-K85603128-001-04-3	CC(=O)Oc1cccc(O)c1, CC(=O)Oc1cccc(O)c1	ZZPKZRHERLGEKA-UHFFFAOYSA-N, ZZPKZRHERLGEKA-UHFFFAOYSA-N	Launched	
resveratrol	cytochrome P450 inhibitor, SIRT activator	CSNK2A1, NQO2, PTGS1, PTGS2			Selleck, MedChemEx, Selleck, Tocris, Tocris	95.03	BRD-K80738081-001-44-3, BRD-K80738081-001-46-8, BRD-K80738081-001-42-7, BRD-K80738081-001-43-5, BRD-K80738081-001-47-6	Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1, Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1, Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1, Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1, Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1	LUKBXSAWLPMMSZ-OWOJBTEDSA-N, LUKBXSAWLPMMSZ-OWOJBTEDSA-N, LUKBXSAWLPMMSZ-OWOJBTEDSA-N, LUKBXSAWLPMMSZ-OWOJBTEDSA-N, LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Launched	
retaspimycin	HSP inhibitor	HSP90AA1			MedChemEx, MedChemEx	0	BRD-K67935717-003-02-8, BRD-K67935717-003-01-0	CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C, CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C	OAKGNIRUXAZDQF-TXHRRWQRSA-N, OAKGNIRUXAZDQF-TXHRRWQRSA-N	Phase 3	
retinyl-acetate					MicroSource, Sigma	0	BRD-K65331431-001-06-2, BRD-K65331431-001-08-8	CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C, CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C	QGNJRVVDBSJHIZ-QHLGVNSISA-N, QGNJRVVDBSJHIZ-QHLGVNSISA-N	Launched	
retinyl-palmitate					MicroSource, Sigma	0	BRD-K80595380-001-07-2, BRD-K80595380-001-09-8	CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C, CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C	VYGQUTWHTHXGQB-FFHKNEKCSA-N, VYGQUTWHTHXGQB-FFHKNEKCSA-N	Launched	
REV-5901	leukotriene receptor antagonist, lipoxygenase inhibitor	ALOX5			Enzo	94.05	BRD-A68281735-001-18-6	CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1	JRLOEMCOOZSCQP-UHFFFAOYSA-N	Phase 2	
reversan	MRP inhibitor	ABCC1			Tocris	96.72	BRD-K79700588-001-09-7	O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1	JTRXWCLQFAZHGP-UHFFFAOYSA-N	Preclinical	
reversine	Aurora kinase inhibitor	AURKB, INCENP, MAP2K1			MedChemEx, MedChemEx	83.16	BRD-K77286328-001-03-7, BRD-K77286328-001-06-0	C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2[nH]cnc12, C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2[nH]cnc12	ZFLJHSQHILSNCM-UHFFFAOYSA-N, ZFLJHSQHILSNCM-UHFFFAOYSA-N	Preclinical	
RGB-286638	CDK inhibitor	CDK1, CDK2, CDK3, CDK4, CDK5, CDK6, CDK7, CDK9, FLT3, GSK3B, JAK2, MAP3K7, MAPK9			MedChemEx, MedChemEx	93.17	BRD-K20986415-001-02-6, BRD-K20986415-001-01-8	COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1, COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1	XLSYZSRXVVCHLS-UHFFFAOYSA-N, XLSYZSRXVVCHLS-UHFFFAOYSA-N	Phase 1	
RGFP966	HDAC inhibitor	HDAC3			Selleck	91.29	BRD-K61688984-001-02-9	Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1	BLVQHYHDYFTPDV-VCABWLAWSA-N	Preclinical	
RG108	DNA methyltransferase inhibitor	DNMT1, DNMT3B			Selleck, Tocris	98.82	BRD-K89391146-001-08-0, BRD-K89391146-001-09-8	OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O, OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O	HPTXLHAHLXOAKV-INIZCTEOSA-N, HPTXLHAHLXOAKV-INIZCTEOSA-N	Preclinical	
RG1530	FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	FGFR1, FGFR2			MedChemEx, MedChemEx, MedChemEx, Tocris	58.63	BRD-K32942258-001-04-1, BRD-K32942258-001-02-5, BRD-K32942258-001-01-7, BRD-K32942258-001-03-3	COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F, COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F, COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F, COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F	UOVCGJXDGOGOCZ-UHFFFAOYSA-N, UOVCGJXDGOGOCZ-UHFFFAOYSA-N, UOVCGJXDGOGOCZ-UHFFFAOYSA-N, UOVCGJXDGOGOCZ-UHFFFAOYSA-N	Phase 1	
RG2833	HDAC inhibitor	HDAC1, HDAC3			MedChemEx, Selleck	95.29	BRD-K02389548-001-04-1, BRD-K02389548-001-02-5	Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N, Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N	VOPDXHFYDJAYNS-UHFFFAOYSA-N, VOPDXHFYDJAYNS-UHFFFAOYSA-N	Phase 1	
RG4733	gamma secretase inhibitor	PSEN1			MedChemEx	98.56	BRD-K22024824-001-03-7	CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O	OJPLJFIFUQPSJR-INIZCTEOSA-N	Phase 2	
RG7112	MDM inhibitor	MDM2			Selleck	99.27	BRD-A78210457-001-01-5	CCOc1cc(ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C	QBGKPEROWUKSBK-UHFFFAOYSA-N	Phase 1	
RHC-80267	triacylglycerol lipase inhibitor	DAGLA, DAGLB			Tocris, Tocris	95.7	BRD-K56047318-001-07-1, BRD-K56047318-001-06-3	O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1, O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1	RXSVYGIGWRDVQC-UHFFFAOYSA-N, RXSVYGIGWRDVQC-UHFFFAOYSA-N	Preclinical	
rhein		HSP90AA1			Selleck	97.12	BRD-K27335680-001-10-0	OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	FCDLCPWAQCPTKC-UHFFFAOYSA-N	Phase 1	
rheochrysidin	protein tyrosine kinase inhibitor	PTPN1			Selleck	86.96	BRD-K67772619-001-05-1	COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1	FFWOKTFYGVYKIR-UHFFFAOYSA-N	Preclinical	
rhodamine-123					Cayman	93.16	BRD-K47169076-003-01-6	COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12	ZWODABSNRKVFCK-UHFFFAOYSA-N	Phase 1	
RI-1		RAD51			Selleck	90.39	BRD-K79555887-001-01-0	ClC1=C(N2CCOCC2)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1	MWSUIZKGNWELRF-UHFFFAOYSA-N	Preclinical	
ribitol					Selleck	100	BRD-K49313711-001-05-4	OC[C@H](O)[C@H](O)[C@H](O)CO	HEBKCHPVOIAQTA-ZXFHETKHSA-N	Preclinical	
riboflavin-5-phosphate-sodium		BLVRB, DHODH, DPYD, HAO1, HAO2, MT-ND1, NOS1, PNPO, POR, PPCDC, RFK, RPS6KA4, SGK1			MedChemEx, MicroSource, Sigma	10.28	BRD-K09229706-236-02-6, BRD-K58734774-236-02-2, BRD-K09229706-236-01-8	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C, Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)COP(O)(O)=O)c2cc1C, Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C	FVTCRASFADXXNN-SCRDCRAPSA-N, FVTCRASFADXXNN-MBNYWOFBSA-N, FVTCRASFADXXNN-SCRDCRAPSA-N	Launched	
ricinoleic-acid	prostanoid receptor agonist	PTGER3			TCI	51.56	BRD-K33682646-001-02-7	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	WBHHMMIMDMUBKC-QJWNTBNXSA-N	Launched	
rifamycin-sv	RNA synthesis inhibitor				Enzo	77.86	BRD-K13277760-001-01-2	CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H]([C@H]1C)C(=O)OC)c(O)c2c(O)c3C	BZOQTGADCSFWHV-RECYQVEJSA-N	Phase 3	
rigosertib	cell cycle inhibitor, PLK inhibitor	PLK1			Selleck, MedChemEx, Selleck	94.32	BRD-K55187425-236-06-0, BRD-K55187425-236-07-8, BRD-K55187425-236-05-2	COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1, COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1, COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1	OWBFCJROIKNMGD-BQYQJAHWSA-N, OWBFCJROIKNMGD-BQYQJAHWSA-N, OWBFCJROIKNMGD-BQYQJAHWSA-N	Phase 3	
rimcazole	sigma receptor antagonist	SIGMAR1			Tocris	96.68	BRD-K70490179-300-01-2	C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1	GUDVQJXODNJRIJ-CALCHBBNSA-N	Phase 1	
rimonabant	cannabinoid receptor antagonist	CNR1, GPR55			Selleck	96.88	BRD-K13296708-001-05-8	Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	JZCPYUJPEARBJL-UHFFFAOYSA-N	Withdrawn	
riodipine	calcium channel blocker				Sigma	97.87	BRD-K36379990-001-01-1	COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC	AZVFIZVKGSPGPK-UHFFFAOYSA-N	Phase 2	
riodoxol	other antibiotic				Vitas-M, Vitas-M	31.26	BRD-K48963429-001-01-9, BRD-K48963429-001-02-7	Oc1c(I)cc(I)c(O)c1I, Oc1c(I)cc(I)c(O)c1I	XKFZYVWWXHCHIX-UHFFFAOYSA-N, XKFZYVWWXHCHIX-UHFFFAOYSA-N	Launched	
ripazepam	benzodiazepine receptor agonist	GABRA1			Sigma	99.45	BRD-K57427145-001-01-6	CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1	YFHYNLHGFKXAIQ-UHFFFAOYSA-N	Phase 2	
RITA	MDM inhibitor	MDM2			Selleck, Selleck	87.3	BRD-K00317371-001-05-3, BRD-K00317371-001-06-1	OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1, OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1	KZENBFUSKMWCJF-UHFFFAOYSA-N, KZENBFUSKMWCJF-UHFFFAOYSA-N	Preclinical	
ritanserin	serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7			Tocris, MicroSource, Tocris	98.51	BRD-K40887525-001-23-5, BRD-K40887525-001-22-7, BRD-K40887525-001-21-9	Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1, Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1, Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1	JUQLTPCYUFPYKE-UHFFFAOYSA-N, JUQLTPCYUFPYKE-UHFFFAOYSA-N, JUQLTPCYUFPYKE-UHFFFAOYSA-N	Phase 3	
rivanicline	acetylcholine receptor agonist	CHRNA4, CHRNB2, CXCL8			Enzo	94.98	BRD-K79966802-034-01-2	CNCC\C=C\c1cccnc1	JUOSGGQXEBBCJB-GORDUTHDSA-N	Phase 2	
RKI-1447	rho associated kinase inhibitor	CDC42BPA, DMPK, LIMK1, MYLK, PAK1, PKN1, ROCK1, ROCK2			Selleck, Tocris	98.46	BRD-K19333160-001-01-3, BRD-K19333160-300-01-9	Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1, Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1	GDVRVPIXWXOKQO-UHFFFAOYSA-N, GDVRVPIXWXOKQO-UHFFFAOYSA-N	Preclinical	
